areatyname,areaname,periodyear,periodtype,pertypdesc,incdesc,income,population
County,Garfield County,2006,1,Annual,Median Household Income - United States Census," $59,503.00 "," 51,111.00 "
County,Alamosa County,2006,1,Annual,Median Household Income - United States Census," $33,726.00 "," 15,288.00 "
County,Gunnison County,2006,1,Annual,Median Household Income - United States Census," $41,434.00 "," 14,656.00 "
County,Kit Carson County,2006,1,Annual,Median Household Income - United States Census," $38,751.00 "," 7,948.00 "
County,Rio Grande County,2006,1,Annual,Median Household Income - United States Census," $35,842.00 "," 11,839.00 "
County,Yuma County,2006,1,Annual,Median Household Income - United States Census," $38,067.00 "," 9,604.00 "
County,Huerfano County,2006,1,Annual,Median Household Income - United States Census," $28,778.00 "," 7,774.00 "
County,Fremont County,2006,1,Annual,Median Household Income - United States Census," $37,831.00 "," 47,203.00 "
County,Adams County,2006,1,Annual,Median Household Income - United States Census," $50,930.00 "," 409,532.00 "
County,Lincoln County,2006,1,Annual,Median Household Income - United States Census," $35,524.00 "," 5,329.00 "
County,Clear Creek County,2006,1,Annual,Median Household Income - United States Census," $61,744.00 "," 8,869.00 "
County,La Plata County,2006,1,Annual,Median Household Income - United States Census," $50,561.00 "," 48,834.00 "
County,Teller County,2006,1,Annual,Median Household Income - United States Census," $57,686.00 "," 21,440.00 "
County,Montezuma County,2006,1,Annual,Median Household Income - United States Census," $37,389.00 "," 24,907.00 "
County,Conejos County,2006,1,Annual,Median Household Income - United States Census," $28,591.00 "," 8,083.00 "
County,Douglas County,2006,1,Annual,Median Household Income - United States Census," $93,273.00 "," 259,881.00 "
County,Jefferson County,2006,1,Annual,Median Household Income - United States Census," $60,784.00 "," 524,507.00 "
County,Moffat County,2006,1,Annual,Median Household Income - United States Census," $50,285.00 "," 13,298.00 "
County,Hinsdale County,2006,1,Annual,Median Household Income - United States Census," $42,406.00 ", 816.00 
County,Dolores County,2006,1,Annual,Median Household Income - United States Census," $35,877.00 "," 1,892.00 "
County,Archuleta County,2006,1,Annual,Median Household Income - United States Census," $46,904.00 "," 12,096.00 "
County,Routt County,2006,1,Annual,Median Household Income - United States Census," $61,128.00 "," 21,722.00 "
County,San Miguel County,2006,1,Annual,Median Household Income - United States Census," $54,850.00 "," 7,186.00 "
County,Larimer County,2006,1,Annual,Median Household Income - United States Census," $54,241.00 "," 281,215.00 "
County,Kiowa County,2006,1,Annual,Median Household Income - United States Census," $33,032.00 "," 1,360.00 "
County,Gilpin County,2006,1,Annual,Median Household Income - United States Census," $60,235.00 "," 5,034.00 "
County,Montrose County,2006,1,Annual,Median Household Income - United States Census," $42,016.00 "," 38,098.00 "
County,Mineral County,2006,1,Annual,Median Household Income - United States Census," $42,228.00 ", 916.00 
County,Ouray County,2006,1,Annual,Median Household Income - United States Census," $51,747.00 "," 4,219.00 "
County,Lake County,2006,1,Annual,Median Household Income - United States Census," $40,443.00 "," 7,666.00 "
County,Logan County,2006,1,Annual,Median Household Income - United States Census," $37,885.00 "," 20,895.00 "
County,Grand County,2006,1,Annual,Median Household Income - United States Census," $54,619.00 "," 13,373.00 "
County,Baca County,2006,1,Annual,Median Household Income - United States Census," $29,443.00 "," 3,912.00 "
County,Pitkin County,2006,1,Annual,Median Household Income - United States Census," $67,950.00 "," 14,905.00 "
County,El Paso County,2006,1,Annual,Median Household Income - United States Census," $53,234.00 "," 579,710.00 "
County,Mesa County,2006,1,Annual,Median Household Income - United States Census," $42,791.00 "," 133,651.00 "
County,Denver County,2006,1,Annual,Median Household Income - United States Census," $41,357.00 "," 568,692.00 "
County,Costilla County,2006,1,Annual,Median Household Income - United States Census," $23,000.00 "," 3,341.00 "
County,Arapahoe County,2006,1,Annual,Median Household Income - United States Census," $55,804.00 "," 532,347.00 "
County,Elbert County,2006,1,Annual,Median Household Income - United States Census," $75,374.00 "," 22,648.00 "
County,Prowers County,2006,1,Annual,Median Household Income - United States Census," $32,003.00 "," 13,370.00 "
County,Bent County,2006,1,Annual,Median Household Income - United States Census," $30,475.00 "," 6,070.00 "
County,Saguache County,2006,1,Annual,Median Household Income - United States Census," $28,213.00 "," 6,842.00 "
County,Pueblo County,2006,1,Annual,Median Household Income - United States Census," $36,999.00 "," 151,814.00 "
County,Douglas County,2007,1,Annual,Median Household Income - United States Census," $94,042.00 "," 271,955.00 "
County,Crowley County,2007,1,Annual,Median Household Income - United States Census," $30,896.00 "," 6,471.00 "
County,Conejos County,2007,1,Annual,Median Household Income - United States Census," $30,453.00 "," 8,006.00 "
County,Eagle County,2007,1,Annual,Median Household Income - United States Census," $73,440.00 "," 50,568.00 "
County,Delta County,2007,1,Annual,Median Household Income - United States Census," $39,082.00 "," 30,219.00 "
County,Saguache County,2007,1,Annual,Median Household Income - United States Census," $30,193.00 "," 6,864.00 "
County,Chaffee County,2007,1,Annual,Median Household Income - United States Census," $42,464.00 "," 16,858.00 "
County,Garfield County,2007,1,Annual,Median Household Income - United States Census," $64,173.00 "," 52,965.00 "
County,Rio Grande County,2007,1,Annual,Median Household Income - United States Census," $37,350.00 "," 11,621.00 "
County,Montrose County,2007,1,Annual,Median Household Income - United States Census," $45,254.00 "," 39,452.00 "
County,Archuleta County,2007,1,Annual,Median Household Income - United States Census," $53,200.00 "," 12,479.00 "
County,Custer County,2007,1,Annual,Median Household Income - United States Census," $44,193.00 "," 3,964.00 "
County,Bent County,2007,1,Annual,Median Household Income - United States Census," $32,043.00 "," 5,785.00 "
County,Lincoln County,2007,1,Annual,Median Household Income - United States Census," $36,252.00 "," 5,247.00 "
County,Kit Carson County,2007,1,Annual,Median Household Income - United States Census," $37,288.00 "," 7,871.00 "
County,Prowers County,2007,1,Annual,Median Household Income - United States Census," $34,581.00 "," 13,006.00 "
County,Lake County,2007,1,Annual,Median Household Income - United States Census," $41,492.00 "," 7,854.00 "
County,Hinsdale County,2007,1,Annual,Median Household Income - United States Census," $47,010.00 ", 834.00 
County,Las Animas County,2007,1,Annual,Median Household Income - United States Census," $36,607.00 "," 15,815.00 "
County,Adams County,2007,1,Annual,Median Household Income - United States Census," $52,544.00 "," 419,607.00 "
County,Dolores County,2007,1,Annual,Median Household Income - United States Census," $36,797.00 "," 1,889.00 "
County,Ouray County,2007,1,Annual,Median Household Income - United States Census," $55,074.00 "," 4,400.00 "
County,Teller County,2007,1,Annual,Median Household Income - United States Census," $59,075.00 "," 21,749.00 "
County,Pitkin County,2007,1,Annual,Median Household Income - United States Census," $72,727.00 "," 15,099.00 "
County,La Plata County,2007,1,Annual,Median Household Income - United States Census," $53,720.00 "," 49,668.00 "
County,Mesa County,2007,1,Annual,Median Household Income - United States Census," $49,926.00 "," 138,289.00 "
County,Boulder County,2007,1,Annual,Median Household Income - United States Census," $64,299.00 "," 295,691.00 "
County,Broomfield County,2007,1,Annual,Median Household Income - United States Census," $70,168.00 "," 53,664.00 "
County,Baca County,2007,1,Annual,Median Household Income - United States Census," $30,397.00 "," 3,840.00 "
County,Fremont County,2007,1,Annual,Median Household Income - United States Census," $34,630.00 "," 47,340.00 "
County,Montezuma County,2007,1,Annual,Median Household Income - United States Census," $41,425.00 "," 25,108.00 "
County,Pueblo County,2007,1,Annual,Median Household Income - United States Census," $40,570.00 "," 154,348.00 "
County,Gunnison County,2007,1,Annual,Median Household Income - United States Census," $49,333.00 "," 14,988.00 "
County,Jefferson County,2007,1,Annual,Median Household Income - United States Census," $64,548.00 "," 528,396.00 "
County,Rio Blanco County,2007,1,Annual,Median Household Income - United States Census," $58,841.00 "," 6,198.00 "
County,Yuma County,2007,1,Annual,Median Household Income - United States Census," $41,570.00 "," 9,580.00 "
County,Huerfano County,2007,1,Annual,Median Household Income - United States Census," $29,783.00 "," 7,705.00 "
County,Logan County,2007,1,Annual,Median Household Income - United States Census," $40,874.00 "," 20,908.00 "
County,Routt County,2007,1,Annual,Median Household Income - United States Census," $63,797.00 "," 22,340.00 "
County,Costilla County,2007,1,Annual,Median Household Income - United States Census," $25,164.00 "," 3,303.00 "
County,Kiowa County,2007,1,Annual,Median Household Income - United States Census," $34,084.00 "," 1,305.00 "
County,Alamosa County,2007,1,Annual,Median Household Income - United States Census," $35,988.00 "," 15,297.00 "
County,El Paso County,2007,1,Annual,Median Household Income - United States Census," $55,253.00 "," 585,518.00 "
County,Larimer County,2007,1,Annual,Median Household Income - United States Census," $52,968.00 "," 286,927.00 "
County,Sedgwick County,2007,1,Annual,Median Household Income - United States Census," $32,086.00 "," 2,330.00 "
County,Gilpin County,2007,1,Annual,Median Household Income - United States Census," $62,746.00 "," 5,070.00 "
County,San Juan County,2007,1,Annual,Median Household Income - United States Census," $38,257.00 ", 574.00 
County,Summit County,2007,1,Annual,Median Household Income - United States Census," $68,685.00 "," 26,234.00 "
County,San Miguel County,2007,1,Annual,Median Household Income - United States Census," $59,973.00 "," 7,459.00 "
County,Otero County,2007,1,Annual,Median Household Income - United States Census," $31,996.00 "," 18,706.00 "
County,Jackson County,2007,1,Annual,Median Household Income - United States Census," $39,007.00 "," 1,369.00 "
County,Cheyenne County,2007,1,Annual,Median Household Income - United States Census," $44,053.00 "," 1,781.00 "
County,Mineral County,2007,1,Annual,Median Household Income - United States Census," $44,031.00 ", 963.00 
County,Grand County,2007,1,Annual,Median Household Income - United States Census," $59,118.00 "," 13,575.00 "
County,Arapahoe County,2007,1,Annual,Median Household Income - United States Census," $59,299.00 "," 543,414.00 "
County,Denver County,2007,1,Annual,Median Household Income - United States Census," $44,881.00 "," 578,789.00 "
County,Washington County,2007,1,Annual,Median Household Income - United States Census," $38,149.00 "," 4,597.00 "
County,Morgan County,2007,1,Annual,Median Household Income - United States Census," $43,540.00 "," 27,552.00 "
County,Phillips County,2007,1,Annual,Median Household Income - United States Census," $39,430.00 "," 4,469.00 "
County,Park County,2007,1,Annual,Median Household Income - United States Census," $61,987.00 "," 16,964.00 "
County,Clear Creek County,2007,1,Annual,Median Household Income - United States Census," $65,137.00 "," 8,933.00 "
County,Moffat County,2007,1,Annual,Median Household Income - United States Census," $54,323.00 "," 13,555.00 "
County,Elbert County,2007,1,Annual,Median Household Income - United States Census," $77,037.00 "," 22,684.00 "
County,Weld County,2007,1,Annual,Median Household Income - United States Census," $52,228.00 "," 242,250.00 "
County,Mesa County,2008,1,Annual,Median Household Income - United States Census," $54,337.00 "," 141,905.00 "
County,Moffat County,2008,1,Annual,Median Household Income - United States Census," $56,427.00 "," 13,822.00 "
County,Summit County,2008,1,Annual,Median Household Income - United States Census," $64,813.00 "," 26,724.00 "
County,Garfield County,2008,1,Annual,Median Household Income - United States Census," $67,063.00 "," 54,838.00 "
County,Pueblo County,2008,1,Annual,Median Household Income - United States Census," $42,005.00 "," 156,009.00 "
County,Douglas County,2008,1,Annual,Median Household Income - United States Census," $100,493.00 "," 281,138.00 "
County,Washington County,2008,1,Annual,Median Household Income - United States Census," $38,982.00 "," 4,472.00 "
County,Costilla County,2008,1,Annual,Median Household Income - United States Census," $25,208.00 "," 3,246.00 "
County,Gilpin County,2008,1,Annual,Median Household Income - United States Census," $62,332.00 "," 5,238.00 "
County,Grand County,2008,1,Annual,Median Household Income - United States Census," $58,895.00 "," 13,775.00 "
County,Otero County,2008,1,Annual,Median Household Income - United States Census," $33,234.00 "," 18,639.00 "
County,Saguache County,2008,1,Annual,Median Household Income - United States Census," $33,198.00 "," 7,018.00 "
County,Larimer County,2008,1,Annual,Median Household Income - United States Census," $56,701.00 "," 292,889.00 "
County,El Paso County,2008,1,Annual,Median Household Income - United States Census," $59,061.00 "," 595,359.00 "
County,Clear Creek County,2008,1,Annual,Median Household Income - United States Census," $57,227.00 "," 8,910.00 "
County,Elbert County,2008,1,Annual,Median Household Income - United States Census," $75,990.00 "," 22,938.00 "
County,Prowers County,2008,1,Annual,Median Household Income - United States Census," $35,730.00 "," 12,989.00 "
County,Teller County,2008,1,Annual,Median Household Income - United States Census," $58,457.00 "," 21,616.00 "
County,Phillips County,2008,1,Annual,Median Household Income - United States Census," $42,087.00 "," 4,448.00 "
County,Sedgwick County,2008,1,Annual,Median Household Income - United States Census," $35,350.00 "," 2,348.00 "
County,Mineral County,2008,1,Annual,Median Household Income - United States Census," $46,394.00 ", 950.00 
County,Custer County,2008,1,Annual,Median Household Income - United States Census," $50,660.00 "," 3,944.00 "
County,Hinsdale County,2008,1,Annual,Median Household Income - United States Census," $50,692.00 ", 818.00 
County,Denver County,2008,1,Annual,Median Household Income - United States Census," $46,305.00 "," 593,086.00 "
County,Rio Grande County,2008,1,Annual,Median Household Income - United States Census," $37,353.00 "," 11,632.00 "
County,San Juan County,2008,1,Annual,Median Household Income - United States Census," $40,252.00 ", 571.00 
County,Archuleta County,2008,1,Annual,Median Household Income - United States Census," $51,058.00 "," 12,497.00 "
County,Pitkin County,2008,1,Annual,Median Household Income - United States Census," $72,088.00 "," 15,616.00 "
County,Montrose County,2008,1,Annual,Median Household Income - United States Census," $45,817.00 "," 40,484.00 "
County,Rio Blanco County,2008,1,Annual,Median Household Income - United States Census," $57,856.00 "," 6,318.00 "
County,Arapahoe County,2008,1,Annual,Median Household Income - United States Census," $59,320.00 "," 554,372.00 "
County,Chaffee County,2008,1,Annual,Median Household Income - United States Census," $45,916.00 "," 17,000.00 "
County,Alamosa County,2008,1,Annual,Median Household Income - United States Census," $34,681.00 "," 15,441.00 "
County,Crowley County,2008,1,Annual,Median Household Income - United States Census," $31,603.00 "," 6,498.00 "
County,Adams County,2008,1,Annual,Median Household Income - United States Census," $56,601.00 "," 429,597.00 "
County,Montezuma County,2008,1,Annual,Median Household Income - United States Census," $44,860.00 "," 25,150.00 "
County,Huerfano County,2008,1,Annual,Median Household Income - United States Census," $31,410.00 "," 7,765.00 "
County,Park County,2008,1,Annual,Median Household Income - United States Census," $64,471.00 "," 16,997.00 "
County,Routt County,2008,1,Annual,Median Household Income - United States Census," $63,085.00 "," 22,965.00 "
County,Conejos County,2008,1,Annual,Median Household Income - United States Census," $30,747.00 "," 7,980.00 "
County,Logan County,2008,1,Annual,Median Household Income - United States Census," $42,163.00 "," 20,718.00 "
County,Eagle County,2008,1,Annual,Median Household Income - United States Census," $73,482.00 "," 52,019.00 "
County,Dolores County,2008,1,Annual,Median Household Income - United States Census," $43,760.00 "," 1,954.00 "
County,Ouray County,2008,1,Annual,Median Household Income - United States Census," $59,725.00 "," 4,588.00 "
County,Yuma County,2008,1,Annual,Median Household Income - United States Census," $43,560.00 "," 9,620.00 "
County,Cheyenne County,2008,1,Annual,Median Household Income - United States Census," $46,017.00 "," 1,779.00 "
County,Kiowa County,2008,1,Annual,Median Household Income - United States Census," $38,581.00 "," 1,272.00 "
County,Boulder County,2008,1,Annual,Median Household Income - United States Census," $66,760.00 "," 300,452.00 "
County,Lake County,2008,1,Annual,Median Household Income - United States Census," $48,280.00 "," 7,999.00 "
County,Kit Carson County,2008,1,Annual,Median Household Income - United States Census," $39,997.00 "," 8,128.00 "
County,Lincoln County,2008,1,Annual,Median Household Income - United States Census," $40,384.00 "," 5,208.00 "
County,Weld County,2008,1,Annual,Median Household Income - United States Census," $55,845.00 "," 248,852.00 "
County,Jackson County,2008,1,Annual,Median Household Income - United States Census," $40,413.00 "," 1,340.00 "
County,Broomfield County,2008,1,Annual,Median Household Income - United States Census," $77,855.00 "," 54,813.00 "
County,Bent County,2008,1,Annual,Median Household Income - United States Census," $33,187.00 "," 6,058.00 "
County,Baca County,2008,1,Annual,Median Household Income - United States Census," $31,963.00 "," 3,782.00 "
County,Gunnison County,2008,1,Annual,Median Household Income - United States Census," $46,972.00 "," 15,222.00 "
County,Delta County,2008,1,Annual,Median Household Income - United States Census," $43,621.00 "," 30,834.00 "
County,La Plata County,2008,1,Annual,Median Household Income - United States Census," $56,427.00 "," 50,633.00 "
County,Morgan County,2008,1,Annual,Median Household Income - United States Census," $43,246.00 "," 27,540.00 "
County,Jefferson County,2008,1,Annual,Median Household Income - United States Census," $66,627.00 "," 533,295.00 "
County,San Miguel County,2008,1,Annual,Median Household Income - United States Census," $61,074.00 "," 7,527.00 "
County,Fremont County,2008,1,Annual,Median Household Income - United States Census," $39,155.00 "," 47,677.00 "
County,Las Animas County,2008,1,Annual,Median Household Income - United States Census," $38,876.00 "," 15,901.00 "
County,Las Animas County,2009,1,Annual,Median Household Income - United States Census," $36,575.00 "," 16,020.00 "
County,Alamosa County,2009,1,Annual,Median Household Income - United States Census," $35,960.00 "," 15,424.00 "
County,Summit County,2009,1,Annual,Median Household Income - United States Census," $65,952.00 "," 27,239.00 "
County,Park County,2009,1,Annual,Median Household Income - United States Census," $61,127.00 "," 16,762.00 "
County,Conejos County,2009,1,Annual,Median Household Income - United States Census," $29,594.00 "," 7,844.00 "
County,Bent County,2009,1,Annual,Median Household Income - United States Census," $30,890.00 "," 6,560.00 "
County,Adams County,2009,1,Annual,Median Household Income - United States Census," $53,779.00 "," 440,994.00 "
County,Weld County,2009,1,Annual,Median Household Income - United States Census," $54,578.00 "," 254,759.00 "
County,Montezuma County,2009,1,Annual,Median Household Income - United States Census," $40,859.00 "," 25,368.00 "
County,Lincoln County,2009,1,Annual,Median Household Income - United States Census," $37,439.00 "," 5,169.00 "
County,Jefferson County,2009,1,Annual,Median Household Income - United States Census," $66,059.00 "," 536,922.00 "
County,Huerfano County,2009,1,Annual,Median Household Income - United States Census," $30,176.00 "," 7,558.00 "
County,Larimer County,2009,1,Annual,Median Household Income - United States Census," $56,281.00 "," 298,382.00 "
County,Moffat County,2009,1,Annual,Median Household Income - United States Census," $54,615.00 "," 13,980.00 "
County,Clear Creek County,2009,1,Annual,Median Household Income - United States Census," $64,241.00 "," 8,706.00 "
County,Phillips County,2009,1,Annual,Median Household Income - United States Census," $40,178.00 "," 4,472.00 "
County,Jackson County,2009,1,Annual,Median Household Income - United States Census," $41,337.00 "," 1,369.00 "
County,Logan County,2009,1,Annual,Median Household Income - United States Census," $39,953.00 "," 20,772.00 "
County,Dolores County,2009,1,Annual,Median Household Income - United States Census," $43,248.00 "," 1,940.00 "
County,Kit Carson County,2009,1,Annual,Median Household Income - United States Census," $40,677.00 "," 8,402.00 "
County,Archuleta County,2009,1,Annual,Median Household Income - United States Census," $46,013.00 "," 12,430.00 "
County,San Juan County,2009,1,Annual,Median Household Income - United States Census," $38,253.00 ", 555.00 
County,Rio Blanco County,2009,1,Annual,Median Household Income - United States Census," $59,017.00 "," 6,534.00 "
County,Gilpin County,2009,1,Annual,Median Household Income - United States Census," $59,632.00 "," 5,604.00 "
County,Ouray County,2009,1,Annual,Median Household Income - United States Census," $59,810.00 "," 4,602.00 "
County,Teller County,2009,1,Annual,Median Household Income - United States Census," $53,928.00 "," 21,685.00 "
County,Gunnison County,2009,1,Annual,Median Household Income - United States Census," $45,711.00 "," 15,350.00 "
County,Costilla County,2009,1,Annual,Median Household Income - United States Census," $24,758.00 "," 3,148.00 "
County,Kiowa County,2009,1,Annual,Median Household Income - United States Census," $36,931.00 "," 1,238.00 "
County,Routt County,2009,1,Annual,Median Household Income - United States Census," $64,892.00 "," 23,469.00 "
County,Mesa County,2009,1,Annual,Median Household Income - United States Census," $52,290.00 "," 146,093.00 "
County,Sedgwick County,2009,1,Annual,Median Household Income - United States Census," $35,336.00 "," 2,326.00 "
County,Morgan County,2009,1,Annual,Median Household Income - United States Census," $41,441.00 "," 27,850.00 "
County,Yuma County,2009,1,Annual,Median Household Income - United States Census," $42,813.00 "," 9,734.00 "
County,Mineral County,2009,1,Annual,Median Household Income - United States Census," $43,172.00 ", 912.00 
County,El Paso County,2009,1,Annual,Median Household Income - United States Census," $55,621.00 "," 604,542.00 "
County,Arapahoe County,2009,1,Annual,Median Household Income - United States Census," $56,099.00 "," 565,360.00 "
County,Pueblo County,2009,1,Annual,Median Household Income - United States Census," $39,016.00 "," 157,224.00 "
County,Fremont County,2009,1,Annual,Median Household Income - United States Census," $39,714.00 "," 47,815.00 "
County,Lake County,2009,1,Annual,Median Household Income - United States Census," $43,935.00 "," 8,046.00 "
County,Pitkin County,2009,1,Annual,Median Household Income - United States Census," $69,352.00 "," 16,043.00 "
County,San Miguel County,2009,1,Annual,Median Household Income - United States Census," $60,115.00 "," 7,558.00 "
County,Garfield County,2009,1,Annual,Median Household Income - United States Census," $62,716.00 "," 56,298.00 "
County,Rio Grande County,2009,1,Annual,Median Household Income - United States Census," $37,993.00 "," 11,581.00 "
County,Saguache County,2009,1,Annual,Median Household Income - United States Census," $28,866.00 "," 7,097.00 "
County,Eagle County,2009,1,Annual,Median Household Income - United States Census," $74,220.00 "," 53,653.00 "
County,Washington County,2009,1,Annual,Median Household Income - United States Census," $40,778.00 "," 4,420.00 "
County,Denver County,2009,1,Annual,Median Household Income - United States Census," $46,693.00 "," 610,345.00 "
County,Grand County,2009,1,Annual,Median Household Income - United States Census," $58,209.00 "," 13,911.00 "
County,Baca County,2009,1,Annual,Median Household Income - United States Census," $32,660.00 "," 3,723.00 "
County,Otero County,2009,1,Annual,Median Household Income - United States Census," $30,373.00 "," 18,670.00 "
County,Hinsdale County,2009,1,Annual,Median Household Income - United States Census," $48,372.00 ", 821.00 
County,Chaffee County,2009,1,Annual,Median Household Income - United States Census," $42,602.00 "," 17,156.00 "
County,Elbert County,2009,1,Annual,Median Household Income - United States Census," $77,123.00 "," 23,287.00 "
County,Montrose County,2009,1,Annual,Median Household Income - United States Census," $48,108.00 "," 41,412.00 "
County,Prowers County,2009,1,Annual,Median Household Income - United States Census," $33,646.00 "," 12,982.00 "
County,Delta County,2009,1,Annual,Median Household Income - United States Census," $41,528.00 "," 31,322.00 "
County,La Plata County,2009,1,Annual,Median Household Income - United States Census," $56,610.00 "," 51,464.00 "
County,Broomfield County,2009,1,Annual,Median Household Income - United States Census," $77,606.00 "," 55,990.00 "
County,Boulder County,2009,1,Annual,Median Household Income - United States Census," $63,757.00 "," 303,482.00 "
County,Crowley County,2009,1,Annual,Median Household Income - United States Census," $29,104.00 "," 6,403.00 "
County,Custer County,2009,1,Annual,Median Household Income - United States Census," $45,898.00 "," 4,000.00 "
County,Cheyenne County,2009,1,Annual,Median Household Income - United States Census," $42,026.00 "," 1,746.00 "
County,Douglas County,2009,1,Annual,Median Household Income - United States Census," $100,447.00 "," 288,225.00 "
County,Park County,2010,1,Annual,Median Household Income - United States Census," $66,400.00 "," 16,206.00 "
County,Kiowa County,2010,1,Annual,Median Household Income - United States Census," $37,600.00 "," 1,398.00 "
County,Douglas County,2010,1,Annual,Median Household Income - United States Census," $97,806.00 "," 285,465.00 "
County,Costilla County,2010,1,Annual,Median Household Income - United States Census," $27,305.00 "," 3,524.00 "
County,Montezuma County,2010,1,Annual,Median Household Income - United States Census," $41,074.00 "," 25,535.00 "
County,Cheyenne County,2010,1,Annual,Median Household Income - United States Census," $44,464.00 "," 1,836.00 "
County,Gunnison County,2010,1,Annual,Median Household Income - United States Census," $47,698.00 "," 15,324.00 "
County,Phillips County,2010,1,Annual,Median Household Income - United States Census," $44,064.00 "," 4,442.00 "
County,Pueblo County,2010,1,Annual,Median Household Income - United States Census," $39,107.00 "," 159,063.00 "
County,Jackson County,2010,1,Annual,Median Household Income - United States Census," $43,691.00 "," 1,394.00 "
County,Baca County,2010,1,Annual,Median Household Income - United States Census," $33,086.00 "," 3,788.00 "
County,Hinsdale County,2010,1,Annual,Median Household Income - United States Census," $48,195.00 ", 843.00 
County,El Paso County,2010,1,Annual,Median Household Income - United States Census," $51,553.00 "," 622,263.00 "
County,Denver County,2010,1,Annual,Median Household Income - United States Census," $45,415.00 "," 600,158.00 "
County,Summit County,2010,1,Annual,Median Household Income - United States Census," $60,087.00 "," 27,994.00 "
County,Broomfield County,2010,1,Annual,Median Household Income - United States Census," $76,006.00 "," 55,889.00 "
County,Eagle County,2010,1,Annual,Median Household Income - United States Census," $69,182.00 "," 52,197.00 "
County,La Plata County,2010,1,Annual,Median Household Income - United States Census," $53,029.00 "," 51,334.00 "
County,Washington County,2010,1,Annual,Median Household Income - United States Census," $40,914.00 "," 4,814.00 "
County,Saguache County,2010,1,Annual,Median Household Income - United States Census," $30,985.00 "," 6,108.00 "
County,Custer County,2010,1,Annual,Median Household Income - United States Census," $42,951.00 "," 4,255.00 "
County,Clear Creek County,2010,1,Annual,Median Household Income - United States Census," $64,822.00 "," 9,088.00 "
County,Pitkin County,2010,1,Annual,Median Household Income - United States Census," $65,568.00 "," 17,148.00 "
County,Elbert County,2010,1,Annual,Median Household Income - United States Census," $78,550.00 "," 23,086.00 "
County,Lincoln County,2010,1,Annual,Median Household Income - United States Census," $39,230.00 "," 5,467.00 "
County,Rio Grande County,2010,1,Annual,Median Household Income - United States Census," $37,300.00 "," 11,982.00 "
County,Prowers County,2010,1,Annual,Median Household Income - United States Census," $34,488.00 "," 12,551.00 "
County,Grand County,2010,1,Annual,Median Household Income - United States Census," $55,818.00 "," 14,843.00 "
County,Garfield County,2010,1,Annual,Median Household Income - United States Census," $60,456.00 "," 56,389.00 "
County,Gilpin County,2010,1,Annual,Median Household Income - United States Census," $63,024.00 "," 5,441.00 "
County,Delta County,2010,1,Annual,Median Household Income - United States Census," $40,288.00 "," 30,952.00 "
County,Moffat County,2010,1,Annual,Median Household Income - United States Census," $55,913.00 "," 13,795.00 "
County,Morgan County,2010,1,Annual,Median Household Income - United States Census," $43,209.00 "," 28,159.00 "
County,Lake County,2010,1,Annual,Median Household Income - United States Census," $43,565.00 "," 7,310.00 "
County,Las Animas County,2010,1,Annual,Median Household Income - United States Census," $37,700.00 "," 15,507.00 "
County,Montrose County,2010,1,Annual,Median Household Income - United States Census," $44,002.00 "," 41,276.00 "
County,Kit Carson County,2010,1,Annual,Median Household Income - United States Census," $39,498.00 "," 8,270.00 "
County,Alamosa County,2010,1,Annual,Median Household Income - United States Census," $36,339.00 "," 15,445.00 "
County,Bent County,2010,1,Annual,Median Household Income - United States Census," $33,702.00 "," 6,499.00 "
County,Teller County,2010,1,Annual,Median Household Income - United States Census," $59,966.00 "," 23,350.00 "
County,Rio Blanco County,2010,1,Annual,Median Household Income - United States Census," $59,308.00 "," 6,666.00 "
County,Otero County,2010,1,Annual,Median Household Income - United States Census," $34,360.00 "," 18,831.00 "
County,Yuma County,2010,1,Annual,Median Household Income - United States Census," $43,361.00 "," 10,043.00 "
County,San Miguel County,2010,1,Annual,Median Household Income - United States Census," $62,368.00 "," 7,359.00 "
County,Logan County,2010,1,Annual,Median Household Income - United States Census," $40,637.00 "," 22,709.00 "
County,Archuleta County,2010,1,Annual,Median Household Income - United States Census," $46,165.00 "," 12,084.00 "
County,Fremont County,2010,1,Annual,Median Household Income - United States Census," $40,543.00 "," 46,824.00 "
County,Boulder County,2010,1,Annual,Median Household Income - United States Census," $62,215.00 "," 294,567.00 "
County,Routt County,2010,1,Annual,Median Household Income - United States Census," $60,506.00 "," 23,509.00 "
County,Ouray County,2010,1,Annual,Median Household Income - United States Census," $54,920.00 "," 4,436.00 "
County,Mesa County,2010,1,Annual,Median Household Income - United States Census," $47,324.00 "," 146,723.00 "
County,Huerfano County,2010,1,Annual,Median Household Income - United States Census," $31,696.00 "," 6,711.00 "
County,Crowley County,2010,1,Annual,Median Household Income - United States Census," $34,569.00 "," 5,823.00 "
County,Mineral County,2010,1,Annual,Median Household Income - United States Census," $45,645.00 ", 712.00 
County,Adams County,2010,1,Annual,Median Household Income - United States Census," $52,785.00 "," 441,603.00 "
County,Dolores County,2010,1,Annual,Median Household Income - United States Census," $40,511.00 "," 2,064.00 "
County,Weld County,2010,1,Annual,Median Household Income - United States Census," $52,334.00 "," 252,825.00 "
County,Larimer County,2010,1,Annual,Median Household Income - United States Census," $54,739.00 "," 299,630.00 "
County,Arapahoe County,2010,1,Annual,Median Household Income - United States Census," $58,152.00 "," 572,003.00 "
County,San Juan County,2010,1,Annual,Median Household Income - United States Census," $37,001.00 ", 699.00 
