"id","countyfips","year","births","censusbuildingpermits","deaths","groupquarterspopulation","householdpopulation","households","householdsize","naturalincrease","netmigration","totalhousingunits","vacancyrate","vacanthousingunits","totalpopulation"
"1162",63,1991,"120","3","57","64","7097","2733","2.6","63","-30","3227","15.3","494","7161"
"1163",63,1992,"96","6","64","65","7167","2750","2.61","32","39","3230","14.9","480","7232"
"1164",63,1993,"107","-1","54","66","7201","2812","2.56","53","-18","3236","13.1","424","7267"
"1165",63,1994,"96","20","80","67","7273","2821","2.58","16","57","3235","12.8","414","7340"
"1166",63,1995,"75","20","68","68","7345","2846","2.58","7","66","3255","12.6","409","7413"
"1167",63,1996,"83","18","73","69","7417","2875","2.58","10","63","3275","12.2","400","7486"
"1168",63,1997,"67","15","66","70","7529","2935","2.57","1","112","3293","10.9","358","7599"
"1169",63,1998,"75","32","77","70","7684","2984","2.58","-2","157","3308","9.8","324","7754"
"1170",63,1999,"101","57","71","70","7831","3034","2.58","30","117","3340","9.2","306","7901"
"1171",63,2000,"100","8","85","531","7444","2979","2.5","15","59","3437","13.3","458","7975"
"1172",63,2001,"107","31","69","598","7475","3007","2.49","38","60","3469","13.3","462","8073"
"1173",63,2002,"80","14","85","765","7524","3046","2.47","-5","221","3482","12.6","437","8289"
"1174",63,2003,"78","17","67","788","7397","3009","2.46","11","-115","3497","13.9","487","8185"
"1175",63,2004,"90","5","72","964","7293","2985","2.44","18","54","3503","14.8","518","8257"
"1176",63,2005,"108","6","68","1000","6998","2881","2.43","40","-299","3509","17.9","628","7998"
"1177",63,2006,"98","11","92","1035","6911","2861","2.42","6","-58","3519","18.7","658","7946"
"1178",63,2007,"92","2","80","1024","6811","2836","2.4","12","-123","3520","19.4","684","7835"
"1179",63,2008,"101","6","67","1334","6708","2807","2.39","34","173","3525","20.4","718","8042"
"1180",63,2009,"102","1","76","1508","6761","2846","2.38","26","201","3526","19.3","680","8269"
"1181",63,2010,"108","0","81","1075","7192","3038","2.37","27","-29","3527","13.9","489","8267"
"1182",63,2011,"105","2","83","874","7290","3078","2.37","22","-125","3529","12.8","451","8164"
"1183",63,2012,"93","0","69","808","7259","3065","2.37","24","-121","3529","13.1","464","8067"
"1184",63,2013,"83","0","76","1056","7183","3035","2.37","7","165","3529","14","494","8239"
"1185",63,2014,"94","24","80","782","7227","3053","2.37","14","-244","3552","14","499","8009"
"1186",63,2015,"116","2","75","1009","7196","3041","2.37","41","155","3554","14.4","513","8205"
"1187",63,2016,"94","0","79","490","7149","3020","2.37","15","-581","3554","15","534","7639"
"1188",63,2017,"87","0","72","74","7088","2993","2.37","15","-492","3554","15.8","561","7162"
"1189",63,2018,"79","3","77","74","7091","2995","2.37","2","1","3557","15.8","562","7165"
"1190",63,2019,"98","3","70","74","7054","2981","2.37","28","-65","3559","16.2","578","7128"
"1191",65,1985,"109","8","33","96","6693","2452","2.73","76","-455","3833","36","1381","6789"
"1192",65,1986,"94","7","35","92","6358","2362","2.69","59","-398","3811","38","1449","6450"
"1193",65,1987,"89","10","32","87","5958","2239","2.66","57","-462","3788","40.9","1549","6045"
"1194",65,1988,"82","9","33","83","5667","2153","2.63","49","-344","3803","43.4","1650","5750"
"1195",65,1989,"93","3","31","85","5811","2236","2.6","62","84","3768","40.7","1532","5896"
"1196",65,1990,"90","3","36","24","6011","2382","2.52","54","85","3527","32.5","1145","6035"
"1197",65,1991,"103","8","32","20","6121","2430","2.52","71","35","3530","31.2","1100","6141"
"1198",65,1992,"116","16","31","18","6191","2501","2.48","85","-17","3538","29.3","1037","6209"
"1199",65,1993,"103","9","26","18","6253","2550","2.45","77","-15","3554","28.3","1004","6271"
"1200",65,1994,"78","22","25","38","6342","2595","2.44","53","56","3563","27.2","968","6380"
"1201",65,1995,"100","32","38","33","7110","2768","2.57","62","701","3772","26.6","1004","7143"
"1202",65,1996,"128","43","41","42","7512","3126","2.4","87","324","3804","17.8","678","7554"
"1203",65,1997,"96","58","33","67","7793","3290","2.37","63","243","3847","14.5","557","7860"
"1204",65,1998,"118","44","33","44","7791","3317","2.35","85","-110","3905","15.1","588","7835"
"1205",65,1999,"127","43","46","21","7801","3345","2.33","81","-94","3949","15.3","604","7822"
"1206",65,2000,"145","15","38","99","7841","3032","2.59","107","14","3974","23.7","942","7940"
"1207",65,2001,"136","59","45","99","7722","2989","2.58","91","-210","4014","25.5","1025","7821"
"1208",65,2002,"131","54","38","99","7627","2957","2.58","93","-188","4050","27","1093","7726"
"1209",65,2003,"118","93","36","99","7421","2884","2.57","82","-288","4125","30.1","1241","7520"
"1210",65,2004,"116","60","37","99","7317","2847","2.57","79","-183","4164","31.6","1317","7416"
"1211",65,2005,"115","65","26","99","7185","2799","2.57","89","-221","4210","33.5","1411","7284"
"1212",65,2006,"112","55","28","99","7118","2777","2.56","84","-151","4243","34.6","1466","7217"
"1213",65,2007,"119","52","53","99","7172","2803","2.56","66","-12","4273","34.4","1470","7271"
"1214",65,2008,"128","52","45","99","7170","2806","2.56","83","-85","4304","34.8","1498","7269"
"1215",65,2009,"120","25","37","99","7075","2775","2.55","83","-178","4285","35.2","1510","7174"
"1216",65,2010,"106","0","36","133","7149","2941","2.43","70","38","4271","31.1","1330","7282"
"1217",65,2011,"104","20","41","67","7222","2972","2.43","63","-56","4272","30.4","1300","7289"
"1218",65,2012,"72","18","40","67","7134","2936","2.43","32","-120","4277","31.4","1341","7201"
"1219",65,2013,"80","20","35","67","7150","2942","2.43","45","-29","4277","31.2","1335","7217"
"1220",65,2014,"80","0","43","75","7198","2962","2.43","37","19","4277","30.7","1315","7273"
"1221",65,2015,"86","0","42","91","7308","3008","2.43","44","82","4277","29.7","1269","7399"
"1222",65,2016,"64","39","44","82","7453","3069","2.43","20","116","4294","28.5","1225","7535"
"1223",65,2017,"86","32","38","82","7628","3142","2.43","48","127","4314","27.2","1172","7710"
"1224",65,2018,"84","24","36","82","7705","3175","2.43","48","29","4318","26.5","1143","7787"
"1225",65,2019,"99","51","26","82","7999","3298","2.43","73","221","4338","24","1040","8081"
"1226",67,1985,"550","304","182","1243","30150","11329","2.66","368","-47","14935","24.1","3606","31393"
"1227",67,1986,"460","194","204","1203","29587","11137","2.66","256","-859","15223","26.8","4086","30790"
"1228",67,1987,"486","139","192","1201","29715","11213","2.65","294","-168","15400","27.2","4187","30916"
"1229",67,1988,"456","108","196","1350","29829","11279","2.64","260","3","15565","27.5","4286","31179"
"1230",67,1989,"427","198","198","1400","30409","11562","2.63","229","401","15835","27","4273","31809"
"1231",67,1990,"448","245","190","1666","30800","11976","2.57","258","399","15412","22.3","3436","32466"
"1232",67,1991,"423","264","204","1672","31739","12363","2.57","219","726","15657","21","3294","33411"
"1233",67,1992,"439","392","205","1716","32713","12743","2.57","234","784","15921","20","3178","34429"
"1234",67,1993,"417","467","202","1773","33825","13287","2.55","215","954","16613","20","3326","35598"
"1235",67,1994,"419","590","235","2022","34884","13767","2.53","184","1124","17165","19.8","3398","36906"
"1236",67,1995,"481","643","224","1856","36904","14316","2.58","257","1597","17755","19.4","3439","38760"
"1237",67,1996,"406","514","250","2053","37651","14979","2.51","156","788","19237","22.1","4258","39704"
"1238",67,1997,"469","465","253","2167","38151","15324","2.49","216","398","19768","22.5","4444","40318"
"1239",67,1998,"420","514","232","2141","39032","15716","2.48","188","667","20233","22.3","4517","41173"
"1240",67,1999,"425","401","249","2115","40642","15976","2.54","176","1408","20747","23","4771","42757"
"1241",67,2000,"437","105","241","1825","42753","17602","2.43","196","1625","21117","16.7","3515","44578"
"1242",67,2001,"475","421","218","1828","43817","18067","2.43","257","810","21728","16.9","3661","45645"
"1243",67,2002,"458","537","246","1841","44248","18288","2.42","212","232","22253","17.8","3965","46089"
"1244",67,2003,"479","501","271","1841","44606","18475","2.41","208","150","22632","18.4","4157","46447"
"1245",67,2004,"516","737","269","1831","45095","18728","2.41","247","232","23259","19.5","4531","46926"
"1246",67,2005,"501","732","245","1839","45874","19094","2.4","256","531","23858","20","4764","47713"
"1247",67,2006,"564","873","302","1832","46576","19423","2.4","262","433","24583","21","5160","48408"
"1248",67,2007,"597","690","280","1838","47308","19758","2.39","317","421","25160","21.5","5402","49146"
"1249",67,2008,"606","692","277","1928","48145","20154","2.39","329","598","25719","21.6","5565","50073"
"1250",67,2009,"593","336","275","1910","48849","20488","2.38","318","368","25813","20.6","5325","50759"
"1251",67,2010,"589","58","270","1715","49726","21143","2.35","319","363","25910","18.4","4767","51441"
"1252",67,2011,"543","222","246","1713","50186","21337","2.35","297","161","26119","18.3","4782","51899"
"1253",67,2012,"536","154","332","1876","50622","21520","2.35","204","395","26265","18.1","4745","52498"
"1254",67,2013,"495","172","315","2097","51318","21816","2.35","180","737","26429","17.5","4613","53415"
"1255",67,2014,"552","275","301","1979","51945","22082","2.35","251","258","26686","17.3","4604","53924"
"1256",67,2015,"579","278","345","2026","52732","22422","2.35","234","600","26951","16.8","4529","54758"
"1257",67,2016,"571","336","351","1975","53439","22730","2.35","220","436","27272","16.7","4542","55414"
"1258",67,2017,"503","260","353","1898","53748","22861","2.35","150","82","27535","17","4674","55646"
"1259",67,2018,"459","564","338","1896","54475","23189","2.35","121","604","28116","17.5","4927","56371"
"1260",67,2019,"421","282","345","1898","54374","23147","2.35","76","-175","28482","18.7","5335","56272"
"1261",69,1985,"2785","2619","962","8066","162658","63873","2.55","1823","2437","72762","12.2","8889","170724"
"1262",69,1986,"2784","1937","1085","8337","166643","65821","2.53","1699","2557","75415","12.7","9594","174980"
"1263",69,1987,"2660","1536","1015","8517","169634","67423","2.52","1645","1526","77385","12.9","9962","178151"
"1264",69,1988,"2773","1277","992","8275","171945","68770","2.5","1781","288","78981","12.9","10211","180220"
"1265",69,1989,"2665","1063","1042","8572","175026","70505","2.48","1623","1755","80242","12.1","9737","183598"
"1266",69,1990,"2769","1210","1024","6524","180557","70472","2.56","1745","1738","77811","9.4","7339","187081"
"1267",69,1991,"2699","1517","1090","6799","186743","72906","2.56","1609","4852","79021","7.7","6115","193542"
"1268",69,1992,"2785","1905","1169","7077","192589","75342","2.56","1616","4508","80538","6.5","5196","199666"
"1269",69,1993,"2643","2610","1132","7141","199703","77339","2.58","1511","5667","82443","6.2","5104","206844"
"1270",69,1994,"2793","3170","1144","7387","207549","79859","2.6","1649","6443","85053","6.1","5194","214936"
"1271",69,1995,"2779","2797","1262","7640","213982","82061","2.61","1517","5169","88223","7","6162","221622"
"1272",69,1996,"2821","3491","1246","7998","219250","83997","2.61","1575","4051","91020","7.7","7023","227248"
"1273",69,1997,"2784","2776","1302","8353","224443","86334","2.6","1482","4066","94645","8.8","8311","232796"
"1274",69,1998,"2843","3222","1332","8066","231014","88543","2.61","1511","4773","97421","9.1","8878","239080"
"1275",69,1999,"2993","3591","1432","7779","238377","91039","2.62","1561","5515","100714","9.6","9675","246156"
"1276",69,2000,"3228","866","1431","7120","245968","97905","2.51","1797","5133","106267","7.9","8362","253088"
"1277",69,2001,"3311","3464","1523","7120","253791","101432","2.5","1788","6035","109883","7.7","8451","260911"
"1278",69,2002,"3289","3628","1516","7120","259051","103935","2.49","1773","3487","113808","8.7","9873","266171"
"1279",69,2003,"3358","3052","1531","7120","261026","105158","2.48","1827","148","117039","10.2","11881","268146"
"1280",69,2004,"3500","3030","1551","7770","265499","107379","2.47","1949","3174","120291","10.7","12912","273269"
"1281",69,2005,"3318","3290","1530","7770","268103","108816","2.46","1788","816","123765","12.1","14949","275873"
"1282",69,2006,"3511","2907","1540","7770","273257","111307","2.45","1971","3183","126495","12","15188","281027"
"1283",69,2007,"3517","2221","1532","7787","278967","114060","2.45","1985","3742","128796","11.4","14736","286754"
"1284",69,2008,"3425","1331","1687","7812","284582","116799","2.44","1738","3902","130534","10.5","13735","292394"
"1285",69,2009,"3566","1254","1664","7812","289690","119363","2.43","1902","3206","132197","9.7","12834","297502"
"1286",69,2010,"3378","120","1818","8530","292002","120676","2.42","1560","1470","133124","9.4","12448","300532"
"1287",69,2011,"3313","1207","1861","8376","296974","122711","2.42","1452","3366","134564","8.8","11853","305350"
"1288",69,2012,"3407","1285","1871","8447","302513","124974","2.42","1536","4074","136083","8.2","11109","310960"
"1289",69,2013,"3375","2070","1990","8623","307734","127082","2.42","1385","4012","138231","8.1","11149","316357"
"1290",69,2014,"3490","2592","1986","8938","315211","130097","2.42","1504","6288","140922","7.7","10825","324149"
"1291",69,2015,"3448","2740","2246","9373","324100","133697","2.42","1202","8122","143697","7","10000","333473"
"1292",69,2016,"3463","2659","2182","9323","329859","135999","2.43","1281","4428","146130","6.9","10131","339182"
"1293",69,2017,"3346","3731","2407","9375","334892","137987","2.43","939","4146","149926","8","11939","344267"
"1294",69,2018,"3284","3137","2396","9410","341432","140596","2.43","888","5687","153097","8.2","12501","350842"
"1295",69,2019,"3159","3101","2314","9375","347563","142933","2.43","845","5251","156806","8.8","13873","356938"
"1296",71,1985,"185","22","163","469","13772","5313","2.59","22","-496","6645","20.1","1332","14241"
"1297",71,1986,"183","19","191","462","13651","5312","2.57","-8","-120","6727","21","1415","14113"
"1298",71,1987,"191","21","197","472","13925","5456","2.55","-6","290","6806","19.8","1350","14397"
"1299",71,1988,"183","19","162","385","13837","5459","2.53","21","-196","6833","20.1","1374","14222"
"1300",71,1989,"155","26","161","356","13604","5410","2.51","-6","-256","6838","20.9","1428","13960"
"1301",71,1990,"208","36","182","382","13390","5421","2.47","26","-214","6975","22.3","1554","13772"
"1302",71,1991,"193","55","196","394","13422","5467","2.46","-3","47","7011","22","1544","13816"
"1303",71,1992,"197","38","149","374","13655","5393","2.53","48","165","7066","23.7","1673","14029"
"1304",71,1993,"152","39","157","389","13823","5728","2.41","-5","188","7104","19.4","1376","14212"
"1305",71,1994,"176","59","173","432","14322","5953","2.41","3","539","7143","16.7","1190","14754"
"1306",71,1995,"169","108","210","394","14515","6081","2.39","-41","196","7202","15.6","1121","14909"
"1307",71,1996,"156","83","179","404","14563","6171","2.36","-23","81","7314","15.6","1143","14967"
"1308",71,1997,"146","85","181","409","14636","6286","2.33","-35","113","7397","15","1111","15045"
"1309",71,1998,"163","87","151","377","14677","6345","2.31","12","-3","7482","15.2","1137","15054"
"1310",71,1999,"161","89","183","345","14797","6441","2.3","-22","110","7569","14.9","1128","15142"
"1311",71,2000,"193","20","162","391","14895","6212","2.4","31","117","7647","18.8","1435","15286"
"1312",71,2001,"165","81","209","391","14919","6249","2.39","-44","68","7721","19.1","1472","15310"
"1313",71,2002,"172","76","184","578","15081","6344","2.38","-12","361","7790","18.6","1446","15659"
"1314",71,2003,"168","104","162","870","15219","6432","2.37","6","424","7887","18.5","1455","16089"
"1315",71,2004,"176","72","186","868","14832","6295","2.36","-10","-379","7953","20.9","1658","15700"
"1316",71,2005,"177","45","165","870","14700","6267","2.35","12","-142","7991","21.6","1724","15570"
"1317",71,2006,"189","54","171","873","14679","6287","2.33","18","-36","8037","21.8","1750","15552"
"1318",71,2007,"177","47","152","862","14663","6310","2.32","25","-52","8080","21.9","1770","15525"
"1319",71,2008,"190","60","176","866","14620","6321","2.31","14","-53","8161","22.6","1840","15486"
"1320",71,2009,"193","32","165","862","14615","6348","2.3","28","-37","8204","22.6","1856","15477"
"1321",71,2010,"154","4","176","858","14549","6340","2.29","-22","-48","8221","22.9","1881","15407"
"1322",71,2011,"149","66","196","861","14181","6180","2.29","-47","-318","8285","25.4","2105","15042"
"1323",71,2012,"149","80","163","783","14180","6181","2.29","-14","-65","8362","26.1","2181","14963"
"1324",71,2013,"147","130","185","786","13583","5921","2.29","-38","-556","8488","30.2","2567","14369"
"1325",71,2014,"119","40","159","879","13175","5743","2.29","-40","-275","8526","32.6","2783","14054"
"1326",71,2015,"125","6","181","884","13163","5739","2.29","-56","49","8532","32.7","2793","14047"
"1327",71,2016,"130","3","184","883","13190","5749","2.29","-54","80","8535","32.6","2786","14073"
"1328",71,2017,"145","4","182","882","13327","5846","2.28","-37","173","8542","31.6","2696","14209"
"1329",71,2018,"102","16","161","918","13575","5917","2.29","-59","343","8562","30.9","2645","14493"
"1330",71,2019,"135","40","176","882","13611","5932","2.29","-41","41","8600","31","2668","14493"
"1331",73,1985,"76","6","51","107","4481","1872","2.39","25","92","2296","18.5","424","4588"
"1332",73,1986,"80","2","47","103","4328","1829","2.37","33","-190","2265","19.3","436","4431"
"1333",73,1987,"67","1","51","104","4338","1850","2.34","16","-5","2231","17.1","381","4442"
"1334",73,1988,"81","4","62","107","4470","1923","2.32","19","116","2235","14","312","4577"
"1335",73,1989,"56","6","47","108","4441","1933","2.3","9","-37","2397","19.4","464","4549"
"1336",73,1990,"60","-50","53","105","4609","1817","2.54","7","158","2204","17.6","387","4714"
"1337",73,1991,"61","40","65","585","4845","1892","2.56","-4","720","2226","15","334","5430"
"1338",73,1992,"51","1","60","1035","4940","1930","2.56","-9","554","2266","14.8","336","5975"
"1339",73,1993,"56","23","58","1074","4804","2051","2.34","-2","-95","2267","9.5","216","5878"
"1340",73,1994,"59","1","52","1085","4854","2087","2.33","7","54","2290","8.9","203","5939"
"1341",73,1995,"54","6","60","991","4992","2169","2.3","-6","50","2291","5.3","122","5983"
"1342",73,1996,"61","16","67","1973","4139","1884","2.2","-6","135","2297","18","413","6112"
"1343",73,1997,"56","16","60","1074","5020","2260","2.22","-4","-14","2313","2.3","53","6094"
"1344",73,1998,"61","18","55","1068","5039","2280","2.21","6","7","2329","2.1","49","6107"
"1345",73,1999,"52","13","65","1062","5034","2299","2.19","-13","2","2347","2.1","48","6096"
"1346",73,2000,"54","3","50","1056","5107","2101","2.43","4","71","2403","12.6","302","6163"
"1347",73,2001,"52","13","61","1044","5032","2079","2.42","-9","-78","2412","13.8","333","6076"
"1348",73,2002,"59","7","63","1046","5001","2074","2.41","-4","-25","2413","14.1","339","6047"
"1349",73,2003,"62","8","60","1046","5006","2085","2.4","2","3","2416","13.7","331","6052"
"1350",73,2004,"63","5","46","1059","4848","2027","2.39","17","-162","2416","16.1","389","5907"
"1351",73,2005,"46","5","49","1072","4715","1980","2.38","-3","-117","2416","18.1","436","5787"
"1352",73,2006,"80","6","51","1077","4588","1933","2.37","29","-151","2416","20","483","5665"
"1353",73,2007,"61","9","56","1073","4498","1902","2.36","5","-99","2420","21.4","518","5571"
"1354",73,2008,"51","2","55","1075","4447","1888","2.36","-4","-45","2417","21.9","529","5522"
"1355",73,2009,"61","1","50","1088","4375","1865","2.35","11","-70","2420","22.9","555","5463"
"1356",73,2010,"57","2","48","1030","4444","1950","2.28","9","2","2422","19.5","472","5474"
"1357",73,2011,"64","1","52","971","4417","1940","2.28","12","-98","2423","19.9","483","5388"
"1358",73,2012,"50","4","56","1027","4415","1940","2.28","-6","60","2426","20","486","5442"
"1359",73,2013,"72","9","41","1014","4411","1936","2.28","31","-48","2437","20.6","501","5425"
"1360",73,2014,"49","8","47","1032","4479","1965","2.28","2","84","2444","19.6","479","5511"
"1361",73,2015,"69","2","66","1022","4526","1986","2.28","3","34","2446","18.8","460","5548"
"1362",73,2016,"52","15","59","959","4593","2015","2.28","-7","11","2461","18.1","446","5552"
"1363",73,2017,"53","10","53","953","4573","2007","2.28","0","-26","2470","18.7","463","5526"
"1364",73,2018,"59","11","56","1001","4590","2015","2.28","3","62","2511","19.8","496","5591"
"1365",73,2019,"67","18","55","953","4739","2079","2.28","12","89","2528","17.8","449","5692"
"1366",75,1985,"288","12","163","624","18439","7377","2.5","125","-455","8381","12","1004","19063"
"1367",75,1986,"264","8","154","598","17569","7144","2.46","110","-1006","8389","14.8","1245","18167"
"1368",75,1987,"257","2","170","590","17150","7072","2.43","87","-514","8393","15.7","1321","17740"
"1369",75,1988,"232","-7","181","500","17432","7292","2.39","51","141","8404","13.2","1112","17932"
"1370",75,1989,"243","13","162","437","17288","7342","2.35","81","-288","8340","12","998","17725"
"1371",75,1990,"235","4","197","387","17100","6978","2.45","38","-276","7824","10.8","846","17487"
"1372",75,1991,"234","10","179","379","17124","7143","2.4","55","-39","7828","8.8","685","17503"
"1373",75,1992,"242","5","186","361","17201","7218","2.38","56","3","7838","7.9","620","17562"
"1374",75,1993,"262","8","162","418","17541","6928","2.53","100","297","7843","11.7","915","17959"
"1375",75,1994,"238","36","136","421","18407","7194","2.56","102","767","7851","8.4","657","18828"
"1376",75,1995,"244","85","177","470","18898","7319","2.58","67","473","7887","7.2","568","19368"
"1377",75,1996,"244","101","174","538","19123","7366","2.6","70","223","7972","7.6","606","19661"
"1378",75,1997,"236","108","195","619","19389","7458","2.6","41","306","8073","7.6","615","20008"
"1379",75,1998,"258","137","178","678","19325","7366","2.62","80","-85","8181","10","815","20003"
"1380",75,1999,"256","55","183","737","19552","7389","2.65","73","213","8318","11.2","929","20289"
"1381",75,2000,"246","18","194","1988","18667","7621","2.45","52","309","8473","10.1","852","20655"
"1382",75,2001,"270","71","206","2322","20032","8218","2.44","64","1635","8531","3.7","313","22354"
"1383",75,2002,"250","61","204","2263","19832","8173","2.43","46","-305","8608","5.1","435","22095"
"1384",75,2003,"298","37","193","2369","20002","8273","2.42","105","171","8723","5.2","450","22371"
"1385",75,2004,"239","53","210","2324","19857","8252","2.41","29","-219","8805","6.3","553","22181"
"1386",75,2005,"223","45","202","2336","19752","8251","2.39","21","-114","8854","6.8","603","22088"
"1387",75,2006,"230","54","199","2329","19938","8369","2.38","31","148","8878","5.7","509","22267"
"1388",75,2007,"244","40","180","2454","19949","8416","2.37","64","72","8919","5.6","503","22403"
"1389",75,2008,"231","19","207","2419","19905","8442","2.36","24","-103","8962","5.8","520","22324"
"1390",75,2009,"253","11","194","2455","20062","8552","2.35","59","134","8990","4.9","438","22517"
"1391",75,2010,"206","4","202","3474","18819","8052","2.34","4","-228","8985","10.4","933","22293"
"1392",75,2011,"212","15","182","3418","18696","8000","2.34","30","-209","9000","11.1","1000","22114"
"1393",75,2012,"223","13","182","3253","18645","7978","2.34","41","-257","9013","11.5","1035","21898"
"1394",75,2013,"252","10","199","3196","18511","7920","2.34","53","-244","9023","12.2","1103","21707"
"1395",75,2014,"240","21","239","3366","18617","7965","2.34","1","275","9044","11.9","1079","21983"
"1396",75,2015,"219","20","185","3326","18690","7994","2.34","34","-1","9064","11.8","1070","22016"
"1397",75,2016,"223","27","257","3375","18588","7949","2.34","-34","-19","9090","12.6","1141","21963"
"1398",75,2017,"237","14","228","3365","18499","7912","2.34","9","-108","9104","13.1","1192","21864"
"1399",75,2018,"235","11","196","3400","18416","7875","2.34","39","-87","9118","13.6","1243","21816"
"1400",75,2019,"207","20","215","3365","18549","7934","2.34","-8","106","9147","13.3","1213","21914"
"1401",77,1985,"1423","147","682","2112","85909","33295","2.58","741","-6237","40995","18.8","7700","88021"
"1402",77,1986,"1343","62","717","2057","83505","32661","2.56","626","-3085","41667","21.6","9006","85562"
"1403",77,1987,"1176","97","751","2062","83497","32895","2.54","425","-428","42254","22.2","9359","85559"
"1404",77,1988,"1209","169","848","1971","85317","33859","2.52","361","1368","42417","20.2","8558","87288"
"1405",77,1989,"1246","228","819","2163","88430","35433","2.5","427","2878","40772","13.1","5339","90593"
"1406",77,1990,"1281","267","818","2348","91229","36250","2.52","463","2521","39208","7.5","2958","93577"
"1407",77,1991,"1273","343","858","2359","93633","37531","2.49","415","2000","39475","4.9","1944","95992"
"1408",77,1992,"1292","563","846","2415","94996","38392","2.47","446","973","39818","3.6","1426","97411"
"1409",77,1993,"1344","791","864","2523","97380","39151","2.49","480","2012","40381","3.1","1230","99903"
"1410",77,1994,"1292","924","962","2505","100262","39552","2.53","330","2534","41172","3.9","1620","102767"
"1411",77,1995,"1304","941","920","2761","102645","40691","2.52","384","2255","42096","3.3","1405","105406"
"1412",77,1996,"1342","1044","1000","2806","104723","41627","2.52","342","1781","43037","3.3","1410","107529"
"1413",77,1997,"1363","1114","1022","2862","106900","42915","2.49","341","1892","44081","2.7","1166","109762"
"1414",77,1998,"1404","1286","1078","2977","109350","43781","2.5","326","2239","45195","3.1","1414","112327"
"1415",77,1999,"1428","1362","1012","2881","111692","44717","2.5","416","1830","50976","12.3","6259","114573"
"1416",77,2000,"1485","320","1109","3296","114355","46384","2.47","376","2705","49075","5.5","2691","117651"
"1417",77,2001,"1507","1279","1184","3296","116568","47289","2.47","323","1890","50299","6","3010","119864"
"1418",77,2002,"1522","1219","1161","3296","118491","48078","2.46","361","1562","51456","6.6","3378","121787"
"1419",77,2003,"1554","1330","1231","3296","120856","49062","2.46","323","2042","52889","7.2","3827","124152"
"1420",77,2004,"1708","1548","1200","3296","123330","50104","2.46","508","1966","54221","7.6","4117","126626"
"1421",77,2005,"1755","1511","1232","3296","125703","51099","2.46","523","1850","56346","9.3","5247","128999"
"1422",77,2006,"1859","1449","1270","3584","129544","52649","2.46","589","3540","58239","9.6","5590","133128"
"1423",77,2007,"1994","1494","1210","3584","133806","54381","2.46","784","3478","60151","9.6","5770","137390"
"1424",77,2008,"2062","1296","1353","3627","137053","55703","2.46","709","2581","61775","9.8","6072","140680"
"1425",77,2009,"2048","753","1292","3903","140892","57258","2.46","756","3359","62440","8.3","5182","144795"
"1426",77,2010,"2021","91","1309","4467","142688","57985","2.46","712","1648","62988","7.9","5003","147155"
"1427",77,2011,"1908","472","1296","4628","143325","58247","2.46","612","186","63446","8.2","5199","147953"
"1428",77,2012,"1818","406","1306","4642","143297","58237","2.46","512","-526","63835","8.8","5598","147939"
"1429",77,2013,"1854","552","1378","4950","142935","58092","2.46","476","-530","64357","9.7","6265","147885"
"1430",77,2014,"1760","503","1382","4631","143160","58185","2.46","378","-472","64836","10.3","6651","147791"
"1431",77,2015,"1826","630","1492","4983","143681","58403","2.46","334","539","65440","10.8","7037","148664"
"1432",77,2016,"1709","476","1477","5150","145171","59013","2.46","232","1425","65901","10.5","6888","150321"
"1433",77,2017,"1656","651","1518","5144","146821","59696","2.46","138","1506","66520","10.3","6824","151965"
"1434",77,2018,"1657","811","1527","5140","148582","60433","2.46","130","1627","67293","10.2","6860","153722"
"1435",77,2019,"1604","830","1543","5144","149789","60926","2.46","61","1150","68186","10.6","7260","154933"
"1436",79,1985,"16","10","4","0","836","323","2.59","12","-40","887","63.6","564","836"
"1437",79,1986,"12","12","5","0","771","298","2.59","7","-72","877","66","579","771"
"1438",79,1987,"14","7","0","0","738","285","2.59","13","-47","868","67.2","583","738"
"1439",79,1988,"7","3","6","0","689","265","2.6","1","-50","876","69.8","611","689"
"1440",79,1989,"9","9","4","0","611","235","2.6","5","-83","923","74.5","688","611"
"1441",79,1990,"5","10","6","0","558","247","2.26","-1","-52","1201","79.4","954","558"
"1442",79,1991,"6","11","8","0","570","238","2.39","-2","14","1211","80.4","973","570"
"1443",79,1992,"8","15","0","0","590","240","2.46","8","12","1222","80.4","982","590"
"1444",79,1993,"8","16","4","0","600","253","2.37","4","6","1237","79.6","984","600"
"1445",79,1994,"8","16","8","0","646","269","2.4","0","46","1253","78.5","984","646"
"1446",79,1995,"7","25","4","0","674","277","2.43","3","25","1269","78.2","992","674"
"1447",79,1996,"8","31","7","0","724","294","2.46","1","49","1294","77.3","1000","724"
"1448",79,1997,"6","12","4","0","744","301","2.47","2","18","1325","77.3","1024","744"
"1449",79,1998,"3","14","6","0","772","308","2.51","-3","31","1337","77","1029","772"
"1450",79,1999,"3","13","3","0","806","317","2.54","0","34","1351","76.5","1034","806"
"1451",79,2000,"5","3","9","1","836","381","2.19","-4","34","1120","66","739","837"
"1452",79,2001,"5","14","5","1","819","376","2.18","0","-17","1126","66.6","750","820"
"1453",79,2002,"5","15","7","1","804","373","2.16","-2","-13","1135","67.1","762","805"
"1454",79,2003,"6","16","4","1","829","387","2.14","2","23","1143","66.1","756","830"
"1455",79,2004,"9","17","5","1","841","398","2.11","4","8","1152","65.5","754","842"
"1456",79,2005,"2","19","5","1","805","383","2.1","-3","-33","1163","67.1","780","806"
