year,county,Description,LineCode,GeoFips,GDP_Change
2014,Cheyenne,Finance and insurance,51.0,8017,(D)
2014,Cheyenne,Real estate and rental and leasing,56.0,8017,(D)
2014,Cheyenne,Professional and business services,59.0,8017,-33.2
2014,Cheyenne,"Professional, scientific, and technical services",60.0,8017,(D)
2014,Cheyenne,Management of companies and enterprises,64.0,8017,(D)
2014,Cheyenne,Administrative and support and waste management and remediation services,65.0,8017,(D)
2014,Cheyenne,"Educational services, health care, and social assistance",68.0,8017,(D)
2014,Cheyenne,Educational services,69.0,8017,-66.3
2014,Cheyenne,Health care and social assistance,70.0,8017,(D)
2014,Cheyenne,"Arts, entertainment, recreation, accommodation, and food services",75.0,8017,3.7
2014,Cheyenne,"Arts, entertainment, and recreation",76.0,8017,3.4
2014,Cheyenne,Accommodation and food services,79.0,8017,3.9
2014,Cheyenne,Other services (except government and government enterprises),82.0,8017,(D)
2014,Cheyenne,Government and government enterprises,83.0,8017,6.6
2014,Cheyenne,Addenda:,,8017,
2014,Cheyenne,Natural resources and mining,87.0,8017,-25.5
2014,Cheyenne,Trade,88.0,8017,(D)
2014,Cheyenne,Transportation and utilities,89.0,8017,(D)
2014,Cheyenne,Manufacturing and information,90.0,8017,-1.5
2014,Cheyenne,Private goods-producing industries 2/,91.0,8017,-22.8
2014,Cheyenne,Private services-providing industries 3/,92.0,8017,-0.6
2014,Conejos,All industry total,1.0,8021,5.4
2014,Conejos,Private industries,2.0,8021,6.8
2014,Conejos,"Agriculture, forestry, fishing and hunting",3.0,8021,38.8
2014,Conejos,"Mining, quarrying, and oil and gas extraction",6.0,8021,30.7
2014,Conejos,Utilities,10.0,8021,(NM)
2014,Conejos,Construction,11.0,8021,4.9
2014,Conejos,Manufacturing,12.0,8021,-10.8
2014,Conejos,Durable goods manufacturing,13.0,8021,(D)
2014,Conejos,Nondurable goods manufacturing,25.0,8021,(D)
2014,Conejos,Wholesale trade,34.0,8021,(D)
2014,Conejos,Retail trade,35.0,8021,-5.6
2014,Conejos,Transportation and warehousing,36.0,8021,(D)
2014,Conejos,Information,45.0,8021,(D)
2014,Conejos,"Finance, insurance, real estate, rental, and leasing",50.0,8021,0.1
2014,Conejos,Finance and insurance,51.0,8021,(D)
2014,Conejos,Real estate and rental and leasing,56.0,8021,(D)
2014,Conejos,Professional and business services,59.0,8021,2.7
2014,Conejos,"Professional, scientific, and technical services",60.0,8021,-0.2
2014,Conejos,Management of companies and enterprises,64.0,8021,(D)
2014,Conejos,Administrative and support and waste management and remediation services,65.0,8021,(D)
2014,Conejos,"Educational services, health care, and social assistance",68.0,8021,13.2
2014,Conejos,Educational services,69.0,8021,66.7
2014,Conejos,Health care and social assistance,70.0,8021,13.2
2014,Conejos,"Arts, entertainment, recreation, accommodation, and food services",75.0,8021,-0.8
2014,Conejos,"Arts, entertainment, and recreation",76.0,8021,(D)
2014,Conejos,Accommodation and food services,79.0,8021,(D)
2014,Conejos,Other services (except government and government enterprises),82.0,8021,(D)
2014,Conejos,Government and government enterprises,83.0,8021,-1.5
2014,Conejos,Addenda:,,8021,
2014,Conejos,Natural resources and mining,87.0,8021,37.6
2014,Conejos,Trade,88.0,8021,(D)
2014,Conejos,Transportation and utilities,89.0,8021,(D)
2014,Conejos,Manufacturing and information,90.0,8021,(D)
2014,Conejos,Private goods-producing industries 2/,91.0,8021,24.7
2014,Conejos,Private services-providing industries 3/,92.0,8021,-1.6
2014,Costilla,All industry total,1.0,8023,-0.4
2014,Costilla,Private industries,2.0,8023,-1.4
2014,Costilla,"Agriculture, forestry, fishing and hunting",3.0,8023,-21.1
2014,Costilla,"Mining, quarrying, and oil and gas extraction",6.0,8023,-0.7
2014,Costilla,Utilities,10.0,8023,(D)
2014,Costilla,Construction,11.0,8023,(D)
2014,Costilla,Manufacturing,12.0,8023,(D)
2014,Costilla,Durable goods manufacturing,13.0,8023,(D)
2014,Costilla,Nondurable goods manufacturing,25.0,8023,-49.5
2014,Costilla,Wholesale trade,34.0,8023,(D)
2014,Costilla,Retail trade,35.0,8023,(D)
2014,Costilla,Transportation and warehousing,36.0,8023,-13.5
2014,Costilla,Information,45.0,8023,(D)
2014,Costilla,"Finance, insurance, real estate, rental, and leasing",50.0,8023,0.8
2014,Costilla,Finance and insurance,51.0,8023,(D)
2014,Costilla,Real estate and rental and leasing,56.0,8023,(D)
2014,Costilla,Professional and business services,59.0,8023,7.4
2014,Costilla,"Professional, scientific, and technical services",60.0,8023,(D)
2014,Costilla,Management of companies and enterprises,64.0,8023,(NM)
2014,Costilla,Administrative and support and waste management and remediation services,65.0,8023,(D)
2014,Costilla,"Educational services, health care, and social assistance",68.0,8023,17.9
2014,Costilla,Educational services,69.0,8023,35.9
2014,Costilla,Health care and social assistance,70.0,8023,17.7
2014,Costilla,"Arts, entertainment, recreation, accommodation, and food services",75.0,8023,2.7
2014,Costilla,"Arts, entertainment, and recreation",76.0,8023,(D)
2014,Costilla,Accommodation and food services,79.0,8023,(D)
2014,Costilla,Other services (except government and government enterprises),82.0,8023,0.1
2014,Costilla,Government and government enterprises,83.0,8023,4.2
2014,Costilla,Addenda:,,8023,
2014,Costilla,Natural resources and mining,87.0,8023,-18.2
2014,Costilla,Trade,88.0,8023,1.2
2014,Costilla,Transportation and utilities,89.0,8023,(D)
2014,Costilla,Manufacturing and information,90.0,8023,22.2
2014,Costilla,Private goods-producing industries 2/,91.0,8023,-9.7
2014,Costilla,Private services-providing industries 3/,92.0,8023,0.8
2014,Crowley,All industry total,1.0,8025,0.5
2014,Crowley,Private industries,2.0,8025,-1.1
2014,Crowley,"Agriculture, forestry, fishing and hunting",3.0,8025,(D)
2014,Crowley,"Mining, quarrying, and oil and gas extraction",6.0,8025,(NM)
2014,Crowley,Utilities,10.0,8025,13.6
2014,Crowley,Construction,11.0,8025,(D)
2014,Crowley,Manufacturing,12.0,8025,-46.1
2014,Crowley,Durable goods manufacturing,13.0,8025,-63.6
2014,Crowley,Nondurable goods manufacturing,25.0,8025,-34.4
2014,Crowley,Wholesale trade,34.0,8025,(D)
2014,Crowley,Retail trade,35.0,8025,11
2014,Crowley,Transportation and warehousing,36.0,8025,(D)
2014,Crowley,Information,45.0,8025,-47.1
2014,Crowley,"Finance, insurance, real estate, rental, and leasing",50.0,8025,0.5
2014,Crowley,Finance and insurance,51.0,8025,(D)
2014,Crowley,Real estate and rental and leasing,56.0,8025,(D)
2014,Crowley,Professional and business services,59.0,8025,(D)
2014,Crowley,"Professional, scientific, and technical services",60.0,8025,12.3
2014,Crowley,Management of companies and enterprises,64.0,8025,(NM)
2014,Crowley,Administrative and support and waste management and remediation services,65.0,8025,(D)
2014,Crowley,"Educational services, health care, and social assistance",68.0,8025,9.3
2014,Crowley,Educational services,69.0,8025,(D)
2014,Crowley,Health care and social assistance,70.0,8025,(D)
2014,Crowley,"Arts, entertainment, recreation, accommodation, and food services",75.0,8025,(D)
2014,Crowley,"Arts, entertainment, and recreation",76.0,8025,15.9
2014,Crowley,Accommodation and food services,79.0,8025,(D)
2014,Crowley,Other services (except government and government enterprises),82.0,8025,(D)
2014,Crowley,Government and government enterprises,83.0,8025,5
2014,Crowley,Addenda:,,8025,
2014,Crowley,Natural resources and mining,87.0,8025,(D)
2014,Crowley,Trade,88.0,8025,(D)
2014,Crowley,Transportation and utilities,89.0,8025,(D)
2014,Crowley,Manufacturing and information,90.0,8025,-46.2
2014,Crowley,Private goods-producing industries 2/,91.0,8025,-6.5
2014,Crowley,Private services-providing industries 3/,92.0,8025,3.1
2014,Custer,All industry total,1.0,8027,7.7
2014,Custer,Private industries,2.0,8027,7.9
2014,Custer,"Agriculture, forestry, fishing and hunting",3.0,8027,-31.4
2014,Custer,"Mining, quarrying, and oil and gas extraction",6.0,8027,(NM)
2014,Custer,Utilities,10.0,8027,26.2
2014,Custer,Construction,11.0,8027,25.9
2014,Custer,Manufacturing,12.0,8027,36.1
2014,Custer,Durable goods manufacturing,13.0,8027,(D)
2014,Custer,Nondurable goods manufacturing,25.0,8027,(D)
2014,Custer,Wholesale trade,34.0,8027,38.2
2014,Custer,Retail trade,35.0,8027,9.8
2014,Custer,Transportation and warehousing,36.0,8027,(D)
2014,Custer,Information,45.0,8027,-22.2
2014,Custer,"Finance, insurance, real estate, rental, and leasing",50.0,8027,0.2
2014,Custer,Finance and insurance,51.0,8027,(D)
2014,Custer,Real estate and rental and leasing,56.0,8027,(D)
2014,Custer,Professional and business services,59.0,8027,3.6
2014,Custer,"Professional, scientific, and technical services",60.0,8027,1.4
2014,Custer,Management of companies and enterprises,64.0,8027,(NM)
2014,Custer,Administrative and support and waste management and remediation services,65.0,8027,10.7
2014,Custer,"Educational services, health care, and social assistance",68.0,8027,(D)
2014,Custer,Educational services,69.0,8027,(D)
2014,Custer,Health care and social assistance,70.0,8027,(D)
2014,Custer,"Arts, entertainment, recreation, accommodation, and food services",75.0,8027,1
2014,Custer,"Arts, entertainment, and recreation",76.0,8027,1.7
2014,Custer,Accommodation and food services,79.0,8027,0.4
2014,Custer,Other services (except government and government enterprises),82.0,8027,8.4
2014,Custer,Government and government enterprises,83.0,8027,5.8
2014,Custer,Addenda:,,8027,
2014,Custer,Natural resources and mining,87.0,8027,-31.4
2014,Custer,Trade,88.0,8027,13.5
2014,Custer,Transportation and utilities,89.0,8027,(D)
2014,Custer,Manufacturing and information,90.0,8027,13.3
2014,Custer,Private goods-producing industries 2/,91.0,8027,24.5
2014,Custer,Private services-providing industries 3/,92.0,8027,3.1
2014,Delta,All industry total,1.0,8029,-3.5
2014,Delta,Private industries,2.0,8029,-4.6
2014,Delta,"Agriculture, forestry, fishing and hunting",3.0,8029,253
2014,Delta,"Mining, quarrying, and oil and gas extraction",6.0,8029,-27.1
2014,Delta,Utilities,10.0,8029,9.5
2014,Delta,Construction,11.0,8029,-5.9
2014,Delta,Manufacturing,12.0,8029,4.2
2014,Delta,Durable goods manufacturing,13.0,8029,10.1
2014,Delta,Nondurable goods manufacturing,25.0,8029,-2.2
2014,Delta,Wholesale trade,34.0,8029,-4.7
2014,Delta,Retail trade,35.0,8029,3.2
2014,Delta,Transportation and warehousing,36.0,8029,-24
2014,Delta,Information,45.0,8029,-3.9
2014,Delta,"Finance, insurance, real estate, rental, and leasing",50.0,8029,1.7
2014,Delta,Finance and insurance,51.0,8029,8.5
2014,Delta,Real estate and rental and leasing,56.0,8029,0.8
2014,Delta,Professional and business services,59.0,8029,-5.4
2014,Delta,"Professional, scientific, and technical services",60.0,8029,7.3
2014,Delta,Management of companies and enterprises,64.0,8029,-15.8
2014,Delta,Administrative and support and waste management and remediation services,65.0,8029,1.7
2014,Delta,"Educational services, health care, and social assistance",68.0,8029,1.2
2014,Delta,Educational services,69.0,8029,108.5
2014,Delta,Health care and social assistance,70.0,8029,-1.4
2014,Delta,"Arts, entertainment, recreation, accommodation, and food services",75.0,8029,-1.5
2014,Delta,"Arts, entertainment, and recreation",76.0,8029,-6.6
2014,Delta,Accommodation and food services,79.0,8029,-1
2014,Delta,Other services (except government and government enterprises),82.0,8029,-0.6
2014,Delta,Government and government enterprises,83.0,8029,2
2014,Delta,Addenda:,,8029,
2014,Delta,Natural resources and mining,87.0,8029,-12.8
2014,Delta,Trade,88.0,8029,1.7
2014,Delta,Transportation and utilities,89.0,8029,-22.1
2014,Delta,Manufacturing and information,90.0,8029,1.5
2014,Delta,Private goods-producing industries 2/,91.0,8029,-9.2
2014,Delta,Private services-providing industries 3/,92.0,8029,-2.5
2014,Denver,All industry total,1.0,8031,6.6
2014,Denver,Private industries,2.0,8031,6.6
2014,Denver,"Agriculture, forestry, fishing and hunting",3.0,8031,-1.4
2014,Denver,"Mining, quarrying, and oil and gas extraction",6.0,8031,15.8
2014,Denver,Utilities,10.0,8031,13.7
2014,Denver,Construction,11.0,8031,20.4
2014,Denver,Manufacturing,12.0,8031,1.2
2014,Denver,Durable goods manufacturing,13.0,8031,0
2014,Denver,Nondurable goods manufacturing,25.0,8031,1.8
2014,Denver,Wholesale trade,34.0,8031,7.6
2014,Denver,Retail trade,35.0,8031,4.5
2014,Denver,Transportation and warehousing,36.0,8031,13.3
2014,Denver,Information,45.0,8031,1.6
2014,Denver,"Finance, insurance, real estate, rental, and leasing",50.0,8031,3
2014,Denver,Finance and insurance,51.0,8031,-0.4
2014,Denver,Real estate and rental and leasing,56.0,8031,5.2
2014,Denver,Professional and business services,59.0,8031,6.4
2014,Denver,"Professional, scientific, and technical services",60.0,8031,6.2
2014,Denver,Management of companies and enterprises,64.0,8031,5.6
2014,Denver,Administrative and support and waste management and remediation services,65.0,8031,7.7
2014,Denver,"Educational services, health care, and social assistance",68.0,8031,6.2
2014,Denver,Educational services,69.0,8031,0
2014,Denver,Health care and social assistance,70.0,8031,8.1
2014,Denver,"Arts, entertainment, recreation, accommodation, and food services",75.0,8031,7.4
2014,Denver,"Arts, entertainment, and recreation",76.0,8031,16.3
2014,Denver,Accommodation and food services,79.0,8031,2.6
2014,Denver,Other services (except government and government enterprises),82.0,8031,5.9
2014,Denver,Government and government enterprises,83.0,8031,6.6
2014,Denver,Addenda:,,8031,
2014,Denver,Natural resources and mining,87.0,8031,15.8
2014,Denver,Trade,88.0,8031,6.7
2014,Denver,Transportation and utilities,89.0,8031,13.3
2014,Denver,Manufacturing and information,90.0,8031,1.4
2014,Denver,Private goods-producing industries 2/,91.0,8031,10.9
2014,Denver,Private services-providing industries 3/,92.0,8031,6
2014,Dolores,All industry total,1.0,8033,97.6
2014,Dolores,Private industries,2.0,8033,106.2
2014,Dolores,"Agriculture, forestry, fishing and hunting",3.0,8033,(D)
2014,Dolores,"Mining, quarrying, and oil and gas extraction",6.0,8033,140.9
2014,Dolores,Utilities,10.0,8033,(NM)
2014,Dolores,Construction,11.0,8033,(D)
2014,Dolores,Manufacturing,12.0,8033,(D)
2014,Dolores,Durable goods manufacturing,13.0,8033,(D)
2014,Dolores,Nondurable goods manufacturing,25.0,8033,(D)
2014,Dolores,Wholesale trade,34.0,8033,(D)
2014,Dolores,Retail trade,35.0,8033,-0.1
2014,Dolores,Transportation and warehousing,36.0,8033,(D)
2014,Dolores,Information,45.0,8033,(D)
2014,Dolores,"Finance, insurance, real estate, rental, and leasing",50.0,8033,0.9
2014,Dolores,Finance and insurance,51.0,8033,(D)
2014,Dolores,Real estate and rental and leasing,56.0,8033,(D)
2014,Dolores,Professional and business services,59.0,8033,3
2014,Dolores,"Professional, scientific, and technical services",60.0,8033,(D)
2014,Dolores,Management of companies and enterprises,64.0,8033,(NM)
2014,Dolores,Administrative and support and waste management and remediation services,65.0,8033,(D)
2014,Dolores,"Educational services, health care, and social assistance",68.0,8033,-19.6
2014,Dolores,Educational services,69.0,8033,(D)
2014,Dolores,Health care and social assistance,70.0,8033,(D)
2014,Dolores,"Arts, entertainment, recreation, accommodation, and food services",75.0,8033,5
2014,Dolores,"Arts, entertainment, and recreation",76.0,8033,(D)
2014,Dolores,Accommodation and food services,79.0,8033,(D)
2014,Dolores,Other services (except government and government enterprises),82.0,8033,(D)
2014,Dolores,Government and government enterprises,83.0,8033,7.8
2014,Dolores,Addenda:,,8033,
2014,Dolores,Natural resources and mining,87.0,8033,(D)
2014,Dolores,Trade,88.0,8033,(D)
2014,Dolores,Transportation and utilities,89.0,8033,(D)
2014,Dolores,Manufacturing and information,90.0,8033,30
2014,Dolores,Private goods-producing industries 2/,91.0,8033,154.1
2014,Dolores,Private services-providing industries 3/,92.0,8033,-4.8
2014,Douglas,All industry total,1.0,8035,6.9
2014,Douglas,Private industries,2.0,8035,7
2014,Douglas,"Agriculture, forestry, fishing and hunting",3.0,8035,-0.5
2014,Douglas,"Mining, quarrying, and oil and gas extraction",6.0,8035,42.9
2014,Douglas,Utilities,10.0,8035,10.6
2014,Douglas,Construction,11.0,8035,18.1
2014,Douglas,Manufacturing,12.0,8035,5
2014,Douglas,Durable goods manufacturing,13.0,8035,0.1
2014,Douglas,Nondurable goods manufacturing,25.0,8035,30
2014,Douglas,Wholesale trade,34.0,8035,8.6
2014,Douglas,Retail trade,35.0,8035,7.1
2014,Douglas,Transportation and warehousing,36.0,8035,17.7
2014,Douglas,Information,45.0,8035,-11.5
2014,Douglas,"Finance, insurance, real estate, rental, and leasing",50.0,8035,6.3
2014,Douglas,Finance and insurance,51.0,8035,3.9
2014,Douglas,Real estate and rental and leasing,56.0,8035,7.8
2014,Douglas,Professional and business services,59.0,8035,11.2
2014,Douglas,"Professional, scientific, and technical services",60.0,8035,5.1
2014,Douglas,Management of companies and enterprises,64.0,8035,32.5
2014,Douglas,Administrative and support and waste management and remediation services,65.0,8035,10.3
2014,Douglas,"Educational services, health care, and social assistance",68.0,8035,15.9
2014,Douglas,Educational services,69.0,8035,32.3
2014,Douglas,Health care and social assistance,70.0,8035,12.5
2014,Douglas,"Arts, entertainment, recreation, accommodation, and food services",75.0,8035,8
2014,Douglas,"Arts, entertainment, and recreation",76.0,8035,9.2
2014,Douglas,Accommodation and food services,79.0,8035,7.4
2014,Douglas,Other services (except government and government enterprises),82.0,8035,9.4
2014,Douglas,Government and government enterprises,83.0,8035,5.7
2014,Douglas,Addenda:,,8035,
2014,Douglas,Natural resources and mining,87.0,8035,39.6
2014,Douglas,Trade,88.0,8035,7.9
2014,Douglas,Transportation and utilities,89.0,8035,16.4
2014,Douglas,Manufacturing and information,90.0,8035,-9
2014,Douglas,Private goods-producing industries 2/,91.0,8035,16.3
2014,Douglas,Private services-providing industries 3/,92.0,8035,6.1
2014,Eagle,All industry total,1.0,8037,8.2
2014,Eagle,Private industries,2.0,8037,8.4
2014,Eagle,"Agriculture, forestry, fishing and hunting",3.0,8037,119
2014,Eagle,"Mining, quarrying, and oil and gas extraction",6.0,8037,59.8
2014,Eagle,Utilities,10.0,8037,85.1
2014,Eagle,Construction,11.0,8037,34.4
2014,Eagle,Manufacturing,12.0,8037,-15.2
2014,Eagle,Durable goods manufacturing,13.0,8037,-7.5
2014,Eagle,Nondurable goods manufacturing,25.0,8037,-26
2014,Eagle,Wholesale trade,34.0,8037,3.5
2014,Eagle,Retail trade,35.0,8037,5
2014,Eagle,Transportation and warehousing,36.0,8037,-17
2014,Eagle,Information,45.0,8037,-4
2014,Eagle,"Finance, insurance, real estate, rental, and leasing",50.0,8037,15.6
2014,Eagle,Finance and insurance,51.0,8037,6.5
2014,Eagle,Real estate and rental and leasing,56.0,8037,17.3
2014,Eagle,Professional and business services,59.0,8037,3.1
2014,Eagle,"Professional, scientific, and technical services",60.0,8037,3.6
2014,Eagle,Management of companies and enterprises,64.0,8037,-16.1
2014,Eagle,Administrative and support and waste management and remediation services,65.0,8037,8.9
2014,Eagle,"Educational services, health care, and social assistance",68.0,8037,7.5
2014,Eagle,Educational services,69.0,8037,19.5
2014,Eagle,Health care and social assistance,70.0,8037,6.5
2014,Eagle,"Arts, entertainment, recreation, accommodation, and food services",75.0,8037,4.2
2014,Eagle,"Arts, entertainment, and recreation",76.0,8037,6.3
2014,Eagle,Accommodation and food services,79.0,8037,2.4
2014,Eagle,Other services (except government and government enterprises),82.0,8037,1.5
2014,Eagle,Government and government enterprises,83.0,8037,5.3
2014,Eagle,Addenda:,,8037,
2014,Eagle,Natural resources and mining,87.0,8037,96.6
2014,Eagle,Trade,88.0,8037,4.6
2014,Eagle,Transportation and utilities,89.0,8037,-9.4
2014,Eagle,Manufacturing and information,90.0,8037,-9.2
2014,Eagle,Private goods-producing industries 2/,91.0,8037,27.6
2014,Eagle,Private services-providing industries 3/,92.0,8037,6.6
2014,Elbert,All industry total,1.0,8039,1.6
2014,Elbert,Private industries,2.0,8039,1.6
2014,Elbert,"Agriculture, forestry, fishing and hunting",3.0,8039,6.5
2014,Elbert,"Mining, quarrying, and oil and gas extraction",6.0,8039,-17.5
2014,Elbert,Utilities,10.0,8039,(D)
2014,Elbert,Construction,11.0,8039,3
2014,Elbert,Manufacturing,12.0,8039,8.2
2014,Elbert,Durable goods manufacturing,13.0,8039,12.9
2014,Elbert,Nondurable goods manufacturing,25.0,8039,5.5
2014,Elbert,Wholesale trade,34.0,8039,12
2014,Elbert,Retail trade,35.0,8039,4.8
2014,Elbert,Transportation and warehousing,36.0,8039,-11.6
2014,Elbert,Information,45.0,8039,(D)
2014,Elbert,"Finance, insurance, real estate, rental, and leasing",50.0,8039,0.9
2014,Elbert,Finance and insurance,51.0,8039,-11.4
2014,Elbert,Real estate and rental and leasing,56.0,8039,2.2
2014,Elbert,Professional and business services,59.0,8039,-4.8
2014,Elbert,"Professional, scientific, and technical services",60.0,8039,(D)
2014,Elbert,Management of companies and enterprises,64.0,8039,(D)
2014,Elbert,Administrative and support and waste management and remediation services,65.0,8039,4
2014,Elbert,"Educational services, health care, and social assistance",68.0,8039,11.5
2014,Elbert,Educational services,69.0,8039,(D)
2014,Elbert,Health care and social assistance,70.0,8039,(D)
2014,Elbert,"Arts, entertainment, recreation, accommodation, and food services",75.0,8039,-0.5
2014,Elbert,"Arts, entertainment, and recreation",76.0,8039,(D)
2014,Elbert,Accommodation and food services,79.0,8039,(D)
2014,Elbert,Other services (except government and government enterprises),82.0,8039,6.5
2014,Elbert,Government and government enterprises,83.0,8039,1.3
2014,Elbert,Addenda:,,8039,
2014,Elbert,Natural resources and mining,87.0,8039,2
2014,Elbert,Trade,88.0,8039,7.2
2014,Elbert,Transportation and utilities,89.0,8039,(D)
2014,Elbert,Manufacturing and information,90.0,8039,(D)
2014,Elbert,Private goods-producing industries 2/,91.0,8039,3.5
2014,Elbert,Private services-providing industries 3/,92.0,8039,0.9
2014,Fremont,All industry total,1.0,8043,5
2014,Fremont,Private industries,2.0,8043,5.9
2014,Fremont,"Agriculture, forestry, fishing and hunting",3.0,8043,(D)
2014,Fremont,"Mining, quarrying, and oil and gas extraction",6.0,8043,13.3
2014,Fremont,Utilities,10.0,8043,(D)
2014,Fremont,Construction,11.0,8043,6.5
2014,Fremont,Manufacturing,12.0,8043,5.4
2014,Fremont,Durable goods manufacturing,13.0,8043,4.1
2014,Fremont,Nondurable goods manufacturing,25.0,8043,10
2014,Fremont,Wholesale trade,34.0,8043,-9.4
2014,Fremont,Retail trade,35.0,8043,5.5
2014,Fremont,Transportation and warehousing,36.0,8043,13
2014,Fremont,Information,45.0,8043,25.9
2014,Fremont,"Finance, insurance, real estate, rental, and leasing",50.0,8043,-0.4
2014,Fremont,Finance and insurance,51.0,8043,4.9
2014,Fremont,Real estate and rental and leasing,56.0,8043,-0.9
2014,Fremont,Professional and business services,59.0,8043,41.6
2014,Fremont,"Professional, scientific, and technical services",60.0,8043,-16.7
2014,Fremont,Management of companies and enterprises,64.0,8043,1678.5
2014,Fremont,Administrative and support and waste management and remediation services,65.0,8043,0.9
2014,Fremont,"Educational services, health care, and social assistance",68.0,8043,(D)
2014,Fremont,Educational services,69.0,8043,(D)
2014,Fremont,Health care and social assistance,70.0,8043,5
2014,Fremont,"Arts, entertainment, recreation, accommodation, and food services",75.0,8043,0.1
2014,Fremont,"Arts, entertainment, and recreation",76.0,8043,-2.5
2014,Fremont,Accommodation and food services,79.0,8043,1.4
2014,Fremont,Other services (except government and government enterprises),82.0,8043,4.3
2014,Fremont,Government and government enterprises,83.0,8043,3.4
2014,Fremont,Addenda:,,8043,
2014,Fremont,Natural resources and mining,87.0,8043,(D)
2014,Fremont,Trade,88.0,8043,3.4
2014,Fremont,Transportation and utilities,89.0,8043,(D)
2014,Fremont,Manufacturing and information,90.0,8043,11.5
2014,Fremont,Private goods-producing industries 2/,91.0,8043,(D)
2014,Fremont,Private services-providing industries 3/,92.0,8043,(D)
2014,Garfield,All industry total,1.0,8045,6.7
2014,Garfield,Private industries,2.0,8045,6.9
2014,Garfield,"Agriculture, forestry, fishing and hunting",3.0,8045,-15.9
2014,Garfield,"Mining, quarrying, and oil and gas extraction",6.0,8045,9.9
2014,Garfield,Utilities,10.0,8045,10
2014,Garfield,Construction,11.0,8045,12.9
2014,Garfield,Manufacturing,12.0,8045,15.7
2014,Garfield,Durable goods manufacturing,13.0,8045,4.5
2014,Garfield,Nondurable goods manufacturing,25.0,8045,22.8
2014,Garfield,Wholesale trade,34.0,8045,-2.2
2014,Garfield,Retail trade,35.0,8045,5.4
2014,Garfield,Transportation and warehousing,36.0,8045,12.7
2014,Garfield,Information,45.0,8045,-0.4
2014,Garfield,"Finance, insurance, real estate, rental, and leasing",50.0,8045,-2
2014,Garfield,Finance and insurance,51.0,8045,6.1
2014,Garfield,Real estate and rental and leasing,56.0,8045,-3.2
2014,Garfield,Professional and business services,59.0,8045,6.4
2014,Garfield,"Professional, scientific, and technical services",60.0,8045,10
2014,Garfield,Management of companies and enterprises,64.0,8045,-10.8
2014,Garfield,Administrative and support and waste management and remediation services,65.0,8045,8.2
2014,Garfield,"Educational services, health care, and social assistance",68.0,8045,3.3
2014,Garfield,Educational services,69.0,8045,9.4
2014,Garfield,Health care and social assistance,70.0,8045,2.6
2014,Garfield,"Arts, entertainment, recreation, accommodation, and food services",75.0,8045,6.3
2014,Garfield,"Arts, entertainment, and recreation",76.0,8045,14
2014,Garfield,Accommodation and food services,79.0,8045,4.4
2014,Garfield,Other services (except government and government enterprises),82.0,8045,4.4
2014,Garfield,Government and government enterprises,83.0,8045,4.7
2014,Garfield,Addenda:,,8045,
2014,Garfield,Natural resources and mining,87.0,8045,9.9
2014,Garfield,Trade,88.0,8045,2.8
2014,Garfield,Transportation and utilities,89.0,8045,11.6
2014,Garfield,Manufacturing and information,90.0,8045,8.4
2014,Garfield,Private goods-producing industries 2/,91.0,8045,10.3
2014,Garfield,Private services-providing industries 3/,92.0,8045,2.5
2014,Gilpin,All industry total,1.0,8047,-2
2014,Gilpin,Private industries,2.0,8047,-2.3
2014,Gilpin,"Agriculture, forestry, fishing and hunting",3.0,8047,(D)
2014,Gilpin,"Mining, quarrying, and oil and gas extraction",6.0,8047,(NM)
2014,Gilpin,Utilities,10.0,8047,(NM)
2014,Gilpin,Construction,11.0,8047,46.7
2014,Gilpin,Manufacturing,12.0,8047,(D)
2014,Gilpin,Durable goods manufacturing,13.0,8047,(D)
2014,Gilpin,Nondurable goods manufacturing,25.0,8047,6.3
2014,Gilpin,Wholesale trade,34.0,8047,(D)
2014,Gilpin,Retail trade,35.0,8047,0.1
2014,Gilpin,Transportation and warehousing,36.0,8047,(D)
2014,Gilpin,Information,45.0,8047,(D)
2014,Gilpin,"Finance, insurance, real estate, rental, and leasing",50.0,8047,-0.5
2014,Gilpin,Finance and insurance,51.0,8047,(D)
2014,Gilpin,Real estate and rental and leasing,56.0,8047,(D)
2014,Gilpin,Professional and business services,59.0,8047,-14.1
2014,Gilpin,"Professional, scientific, and technical services",60.0,8047,(D)
2014,Gilpin,Management of companies and enterprises,64.0,8047,(D)
2014,Gilpin,Administrative and support and waste management and remediation services,65.0,8047,(D)
2014,Gilpin,"Educational services, health care, and social assistance",68.0,8047,(D)
2014,Gilpin,Educational services,69.0,8047,(D)
2014,Gilpin,Health care and social assistance,70.0,8047,(D)
2014,Gilpin,"Arts, entertainment, recreation, accommodation, and food services",75.0,8047,-3
2014,Gilpin,"Arts, entertainment, and recreation",76.0,8047,1.7
2014,Gilpin,Accommodation and food services,79.0,8047,-8.1
2014,Gilpin,Other services (except government and government enterprises),82.0,8047,(D)
2014,Gilpin,Government and government enterprises,83.0,8047,3
2014,Gilpin,Addenda:,,8047,
2014,Gilpin,Natural resources and mining,87.0,8047,(D)
2014,Gilpin,Trade,88.0,8047,(D)
2014,Gilpin,Transportation and utilities,89.0,8047,(D)
2014,Gilpin,Manufacturing and information,90.0,8047,(D)
2014,Gilpin,Private goods-producing industries 2/,91.0,8047,38.7
2014,Gilpin,Private services-providing industries 3/,92.0,8047,-2.9
2014,Grand,All industry total,1.0,8049,4.4
2014,Grand,Private industries,2.0,8049,4.6
